CustomerID,CustomerName,Email,Gender,Age,GeographyID
C001,Daniel Reyes,daniel.reyes@example.com,Male,50,G09
C002,Sara Adams,sara.adams@example.com,Male,40,G03
C003,Mary Kennedy,mary.kennedy@example.com,Male,41,G10
C004,Peter Flores,peter.flores@example.com,Male,46,G18
C005,Monica Walters,monica.walters@example.com,Female,57,G21
C006,Amanda Watkins,amanda.watkins@example.com,Male,60,G18
C007,David Baldwin,david.baldwin@example.com,Female,60,G04
C008,Sean Gonzalez,sean.gonzalez@example.com,Male,34,G04
C009,Richard Willis,richard.willis@example.com,Male,65,G18
C010,Cheryl Dunn,cheryl.dunn@example.com,Male,35,G10
C011,Susan Smith,susan.smith@example.com,Male,63,G11
C012,Joy Boyd,joy.boyd@example.com,Male,61,G21
C013,Jack Brown,jack.brown@example.com,Female,50,G16
C014,Timothy Burns,timothy.burns@example.com,Female,21,G03
C015,Leonard Roberts,leonard.roberts@example.com,Female,35,G02
C016,Nicholas Ramirez,nicholas.ramirez@example.com,Male,39,G25
C017,Christopher Walker,christopher.walker@example.com,Male,58,G09
C018,Stephanie Ball,stephanie.ball@example.com,Male,65,G15
C019,Teresa Parker,teresa.parker@example.com,Female,53,G01
C020,Christine Reynolds,christine.reynolds@example.com,Male,22,G23
C021,James Scott,james.scott@example.com,Male,52,G02
C022,Sean Lee,sean.lee@example.com,Female,55,G18
C023,Laura Ferrell,laura.ferrell@example.com,Male,45,G05
C024,Michael Moore,michael.moore@example.com,Male,37,G12
C025,David Ross,david.ross@example.com,Male,40,G07
C026,Hayley Robinson,hayley.robinson@example.com,Male,60,G04
C027,Justin Black,justin.black@example.com,Female,67,G18
C028,Julia Velazquez,julia.velazquez@example.com,Female,57,G24
C029,Melissa Lopez,melissa.lopez@example.com,Male,33,G06
C030,Pamela Jones,pamela.jones@example.com,Male,44,G01
C031,Dana Jackson,dana.jackson@example.com,Male,65,G11
C032,Reginald Gordon,reginald.gordon@example.com,Female,69,G22
C033,Christopher Young,christopher.young@example.com,Male,35,G06
C034,Janet Ross,janet.ross@example.com,Male,42,G02
C035,Nancy Reyes,nancy.reyes@example.com,Female,32,G07
C036,Sharon Jefferson,sharon.jefferson@example.com,Female,40,G10
C037,Christina Davenport,christina.davenport@example.com,Male,32,G01
C038,Natalie Malone,natalie.malone@example.com,Male,43,G11
C039,Donald Ross,donald.ross@example.com,Female,22,G25
C040,Brett Dixon,brett.dixon@example.com,Female,40,G21
C041,John Thompson,john.thompson@example.com,Female,61,G18
C042,John Morrison,john.morrison@example.com,Female,19,G04
C043,Thomas Christensen,thomas.christensen@example.com,Female,29,G19
C044,Maria Joseph,maria.joseph@example.com,Female,20,G04
C045,Christie Strickland,christie.strickland@example.com,Female,40,G24
C046,Cameron Lee,cameron.lee@example.com,Female,45,G20
C047,Kyle Snyder,kyle.snyder@example.com,Male,42,G19
C048,Joel Chavez,joel.chavez@example.com,Male,34,G02
C049,Paul Duncan,paul.duncan@example.com,Female,18,G17
C050,Kathleen Payne,kathleen.payne@example.com,Male,41,G14
C051,Kevin Shaw,kevin.shaw@example.com,Male,60,G11
C052,Alec Peterson,alec.peterson@example.com,Female,60,G04
C053,Julian Jackson,julian.jackson@example.com,Female,50,G10
C054,Matthew Tucker,matthew.tucker@example.com,Female,38,G13
C055,Christopher Alvarado,christopher.alvarado@example.com,Female,53,G05
C056,Jessica Patterson,jessica.patterson@example.com,Male,44,G22
C057,Cynthia Hicks,cynthia.hicks@example.com,Female,61,G24
C058,Megan Shaw,megan.shaw@example.com,Male,57,G19
C059,Albert Whitaker,albert.whitaker@example.com,Female,43,G18
C060,David Jenkins,david.jenkins@example.com,Male,37,G10
C061,Carla Martinez,carla.martinez@example.com,Male,45,G19
C062,April Norman,april.norman@example.com,Female,47,G15
C063,Scott Fritz,scott.fritz@example.com,Female,61,G07
C064,Rebecca Baker,rebecca.baker@example.com,Female,68,G24
C065,Veronica Vance,veronica.vance@example.com,Male,60,G03
C066,John Gonzalez,john.gonzalez@example.com,Female,50,G22
C067,Willie Johnson,willie.johnson@example.com,Female,23,G25
C068,Marie Holt,marie.holt@example.com,Male,61,G10
C069,Tyrone Brown,tyrone.brown@example.com,Male,69,G07
C070,Annette Cook,annette.cook@example.com,Male,19,G02
C071,Sarah Perez,sarah.perez@example.com,Male,48,G20
C072,Christopher Melendez,christopher.melendez@example.com,Male,47,G14
C073,Jason Maynard,jason.maynard@example.com,Male,63,G23
C074,Joel Strong,joel.strong@example.com,Female,49,G13
C075,Joshua Kim,joshua.kim@example.com,Male,27,G21
C076,Daniel Austin,daniel.austin@example.com,Male,66,G25
C077,Douglas Harris,douglas.harris@example.com,Male,67,G14
C078,Andrew Ray,andrew.ray@example.com,Male,29,G23
